"","quote_id","is_summer","is_autumn","is_winter","is_spring"
"15052",15052,FALSE,TRUE,TRUE,FALSE
"15053",15053,FALSE,FALSE,TRUE,FALSE
"15054",15054,TRUE,FALSE,FALSE,FALSE
"15055",15055,FALSE,FALSE,TRUE,FALSE
"15056",15056,TRUE,FALSE,FALSE,FALSE
"15057",15057,FALSE,FALSE,TRUE,FALSE
"15058",15058,FALSE,FALSE,TRUE,FALSE
"15059",15059,FALSE,FALSE,TRUE,FALSE
"15060",15060,FALSE,TRUE,FALSE,FALSE
"15061",15061,FALSE,FALSE,FALSE,TRUE
"15062",15062,TRUE,TRUE,FALSE,FALSE
"15063",15063,FALSE,TRUE,TRUE,FALSE
"15064",15064,FALSE,TRUE,FALSE,FALSE
"15065",15065,FALSE,FALSE,TRUE,FALSE
"15066",15066,FALSE,FALSE,TRUE,TRUE
"15067",15067,FALSE,FALSE,FALSE,TRUE
"15068",15068,TRUE,FALSE,FALSE,FALSE
"15069",15069,FALSE,FALSE,TRUE,FALSE
"15070",15070,FALSE,FALSE,FALSE,TRUE
"15071",15071,FALSE,TRUE,FALSE,FALSE
"15072",15072,TRUE,FALSE,FALSE,FALSE
"15073",15073,FALSE,TRUE,TRUE,TRUE
"15074",15074,FALSE,TRUE,FALSE,FALSE
"15075",15075,TRUE,FALSE,FALSE,FALSE
"15076",15076,TRUE,FALSE,FALSE,FALSE
"15077",15077,FALSE,FALSE,FALSE,FALSE
"15078",15078,FALSE,FALSE,TRUE,FALSE
"15079",15079,FALSE,FALSE,FALSE,TRUE
"15080",15080,TRUE,FALSE,FALSE,FALSE
"15081",15081,FALSE,FALSE,TRUE,FALSE
"15082",15082,FALSE,FALSE,TRUE,FALSE
"15083",15083,TRUE,FALSE,FALSE,FALSE
"15084",15084,FALSE,FALSE,TRUE,FALSE
"15085",15085,TRUE,FALSE,FALSE,FALSE
"15086",15086,FALSE,FALSE,TRUE,FALSE
"15087",15087,FALSE,TRUE,TRUE,FALSE
"15088",15088,FALSE,FALSE,TRUE,FALSE
"15089",15089,FALSE,FALSE,TRUE,FALSE
"15090",15090,FALSE,FALSE,TRUE,FALSE
"15091",15091,FALSE,FALSE,TRUE,FALSE
"15092",15092,TRUE,TRUE,FALSE,FALSE
"15093",15093,TRUE,FALSE,FALSE,FALSE
"15094",15094,FALSE,TRUE,TRUE,FALSE
"15095",15095,TRUE,FALSE,FALSE,FALSE
"15096",15096,TRUE,FALSE,FALSE,FALSE
"15097",15097,FALSE,TRUE,FALSE,FALSE
"15098",15098,FALSE,FALSE,TRUE,FALSE
"15099",15099,FALSE,TRUE,FALSE,FALSE
"15100",15100,FALSE,FALSE,TRUE,FALSE
"15101",15101,TRUE,FALSE,FALSE,FALSE
"15102",15102,FALSE,FALSE,TRUE,TRUE
"15103",15103,FALSE,FALSE,TRUE,FALSE
"15104",15104,FALSE,FALSE,TRUE,FALSE
"15105",15105,FALSE,FALSE,TRUE,FALSE
"15106",15106,FALSE,FALSE,TRUE,FALSE
"15107",15107,FALSE,FALSE,TRUE,FALSE
"15108",15108,FALSE,TRUE,FALSE,FALSE
"15109",15109,TRUE,FALSE,FALSE,FALSE
"15110",15110,FALSE,FALSE,TRUE,FALSE
"15111",15111,FALSE,FALSE,FALSE,FALSE
"15112",15112,FALSE,FALSE,TRUE,FALSE
"15113",15113,FALSE,FALSE,FALSE,TRUE
"15114",15114,FALSE,FALSE,TRUE,FALSE
"15115",15115,FALSE,FALSE,TRUE,FALSE
"15116",15116,TRUE,FALSE,FALSE,FALSE
"15117",15117,TRUE,FALSE,FALSE,FALSE
"15118",15118,FALSE,FALSE,TRUE,FALSE
"15119",15119,FALSE,FALSE,TRUE,FALSE
"15120",15120,FALSE,FALSE,TRUE,FALSE
"15121",15121,FALSE,FALSE,TRUE,FALSE
"15122",15122,FALSE,FALSE,TRUE,FALSE
"15123",15123,TRUE,TRUE,FALSE,FALSE
"15124",15124,FALSE,FALSE,TRUE,FALSE
"15125",15125,FALSE,FALSE,TRUE,TRUE
"15126",15126,FALSE,TRUE,FALSE,FALSE
"15127",15127,FALSE,TRUE,FALSE,FALSE
"15128",15128,FALSE,TRUE,FALSE,FALSE
"15129",15129,FALSE,FALSE,TRUE,FALSE
"15130",15130,FALSE,FALSE,TRUE,FALSE
"15131",15131,TRUE,FALSE,FALSE,FALSE
"15132",15132,TRUE,TRUE,FALSE,FALSE
"15133",15133,TRUE,FALSE,FALSE,FALSE
"15134",15134,FALSE,FALSE,TRUE,FALSE
"15135",15135,FALSE,FALSE,TRUE,TRUE
"15136",15136,FALSE,FALSE,TRUE,FALSE
"15137",15137,TRUE,FALSE,FALSE,FALSE
"15138",15138,FALSE,FALSE,TRUE,FALSE
"15139",15139,FALSE,TRUE,FALSE,FALSE
"15140",15140,FALSE,FALSE,TRUE,FALSE
"15141",15141,FALSE,FALSE,TRUE,TRUE
"15142",15142,TRUE,FALSE,FALSE,TRUE
"15143",15143,FALSE,FALSE,TRUE,FALSE
"15144",15144,TRUE,FALSE,FALSE,FALSE
"15145",15145,FALSE,FALSE,TRUE,FALSE
"15146",15146,FALSE,TRUE,FALSE,FALSE
"15147",15147,TRUE,FALSE,FALSE,TRUE
"15148",15148,FALSE,FALSE,TRUE,FALSE
"15149",15149,TRUE,FALSE,FALSE,FALSE
"15150",15150,FALSE,FALSE,TRUE,FALSE
"15151",15151,FALSE,FALSE,TRUE,FALSE
"15152",15152,FALSE,FALSE,TRUE,FALSE
"15153",15153,FALSE,FALSE,TRUE,FALSE
"15154",15154,FALSE,FALSE,TRUE,FALSE
"15155",15155,FALSE,FALSE,TRUE,FALSE
"15156",15156,FALSE,FALSE,TRUE,FALSE
"15157",15157,TRUE,FALSE,FALSE,FALSE
"15158",15158,FALSE,FALSE,TRUE,FALSE
"15159",15159,TRUE,FALSE,FALSE,TRUE
"15160",15160,FALSE,FALSE,TRUE,FALSE
"15161",15161,FALSE,FALSE,TRUE,FALSE
"15162",15162,FALSE,TRUE,TRUE,FALSE
"15163",15163,FALSE,TRUE,TRUE,FALSE
"15164",15164,FALSE,TRUE,TRUE,FALSE
"15165",15165,FALSE,FALSE,FALSE,TRUE
"15166",15166,FALSE,FALSE,FALSE,FALSE
"15167",15167,FALSE,TRUE,FALSE,FALSE
"15168",15168,TRUE,FALSE,FALSE,FALSE
"15169",15169,FALSE,FALSE,TRUE,FALSE
"15170",15170,TRUE,FALSE,FALSE,TRUE
"15171",15171,FALSE,TRUE,FALSE,FALSE
"15172",15172,FALSE,FALSE,TRUE,FALSE
"15173",15173,FALSE,FALSE,TRUE,FALSE
"15174",15174,TRUE,TRUE,FALSE,FALSE
"15175",15175,FALSE,FALSE,TRUE,FALSE
"15176",15176,FALSE,FALSE,TRUE,TRUE
"15177",15177,FALSE,FALSE,FALSE,TRUE
"15178",15178,FALSE,FALSE,FALSE,TRUE
"15179",15179,FALSE,FALSE,FALSE,TRUE
"15180",15180,FALSE,FALSE,TRUE,TRUE
"15181",15181,FALSE,FALSE,FALSE,TRUE
"15182",15182,FALSE,FALSE,TRUE,FALSE
"15183",15183,FALSE,FALSE,FALSE,TRUE
"15184",15184,TRUE,FALSE,FALSE,TRUE
"15185",15185,TRUE,FALSE,FALSE,FALSE
"15186",15186,FALSE,TRUE,FALSE,FALSE
"15187",15187,TRUE,FALSE,FALSE,FALSE
"15188",15188,FALSE,TRUE,FALSE,FALSE
"15189",15189,FALSE,FALSE,TRUE,FALSE
"15190",15190,FALSE,FALSE,TRUE,FALSE
"15191",15191,FALSE,FALSE,FALSE,TRUE
"15192",15192,TRUE,FALSE,FALSE,TRUE
"15193",15193,TRUE,FALSE,FALSE,TRUE
"15194",15194,FALSE,FALSE,TRUE,FALSE
"15195",15195,FALSE,TRUE,FALSE,FALSE
"15196",15196,FALSE,FALSE,FALSE,TRUE
"15197",15197,FALSE,FALSE,TRUE,TRUE
"15198",15198,TRUE,FALSE,FALSE,FALSE
"15199",15199,FALSE,FALSE,TRUE,FALSE
"15200",15200,FALSE,FALSE,FALSE,TRUE
"15201",15201,FALSE,TRUE,TRUE,FALSE
"15202",15202,TRUE,FALSE,FALSE,FALSE
"15203",15203,FALSE,FALSE,TRUE,FALSE
"15204",15204,FALSE,FALSE,FALSE,TRUE
"15205",15205,FALSE,TRUE,FALSE,FALSE
"15206",15206,FALSE,FALSE,TRUE,FALSE
"15207",15207,FALSE,TRUE,TRUE,FALSE
"15208",15208,FALSE,FALSE,TRUE,FALSE
"15209",15209,FALSE,FALSE,FALSE,TRUE
"15210",15210,FALSE,TRUE,TRUE,FALSE
"15211",15211,FALSE,FALSE,TRUE,TRUE
"15212",15212,FALSE,FALSE,FALSE,FALSE
"15213",15213,FALSE,FALSE,TRUE,FALSE
"15214",15214,TRUE,FALSE,FALSE,FALSE
"15215",15215,FALSE,FALSE,TRUE,FALSE
"15216",15216,FALSE,FALSE,TRUE,FALSE
"15217",15217,FALSE,FALSE,TRUE,FALSE
"15218",15218,FALSE,TRUE,TRUE,FALSE
"15219",15219,FALSE,FALSE,FALSE,TRUE
"15220",15220,TRUE,TRUE,FALSE,FALSE
"15221",15221,FALSE,TRUE,FALSE,FALSE
"15222",15222,FALSE,FALSE,TRUE,FALSE
"15223",15223,TRUE,FALSE,FALSE,FALSE
"15224",15224,TRUE,FALSE,FALSE,FALSE
"15225",15225,TRUE,FALSE,FALSE,FALSE
"15226",15226,FALSE,TRUE,FALSE,FALSE
"15227",15227,TRUE,FALSE,FALSE,FALSE
"15228",15228,TRUE,FALSE,FALSE,FALSE
"15229",15229,TRUE,FALSE,FALSE,FALSE
"15230",15230,FALSE,TRUE,FALSE,FALSE
"15231",15231,FALSE,FALSE,TRUE,FALSE
"15232",15232,FALSE,FALSE,FALSE,TRUE
"15233",15233,TRUE,FALSE,FALSE,FALSE
"15234",15234,FALSE,FALSE,TRUE,FALSE
"15235",15235,FALSE,TRUE,FALSE,FALSE
"15236",15236,FALSE,TRUE,FALSE,FALSE
"15237",15237,FALSE,TRUE,FALSE,FALSE
"15238",15238,FALSE,TRUE,TRUE,FALSE
"15239",15239,FALSE,FALSE,FALSE,TRUE
"15240",15240,FALSE,FALSE,FALSE,TRUE
"15241",15241,TRUE,FALSE,FALSE,FALSE
"15242",15242,FALSE,FALSE,TRUE,FALSE
"15243",15243,FALSE,FALSE,TRUE,FALSE
"15244",15244,FALSE,TRUE,FALSE,FALSE
"15245",15245,FALSE,FALSE,FALSE,TRUE
"15246",15246,TRUE,FALSE,FALSE,TRUE
"15247",15247,TRUE,TRUE,TRUE,FALSE
"15248",15248,FALSE,TRUE,FALSE,FALSE
"15249",15249,FALSE,TRUE,TRUE,FALSE
"15250",15250,FALSE,TRUE,FALSE,FALSE
"15251",15251,TRUE,FALSE,FALSE,FALSE
"15252",15252,FALSE,FALSE,FALSE,TRUE
"15253",15253,FALSE,TRUE,FALSE,FALSE
"15254",15254,FALSE,FALSE,FALSE,TRUE
"15255",15255,FALSE,FALSE,FALSE,FALSE
"15256",15256,FALSE,TRUE,FALSE,FALSE
"15257",15257,TRUE,FALSE,FALSE,FALSE
"15258",15258,FALSE,FALSE,TRUE,FALSE
"15259",15259,FALSE,TRUE,TRUE,FALSE
"15260",15260,TRUE,FALSE,FALSE,FALSE
"15261",15261,FALSE,FALSE,FALSE,FALSE
"15262",15262,FALSE,FALSE,FALSE,TRUE
"15263",15263,TRUE,FALSE,FALSE,FALSE
"15264",15264,FALSE,FALSE,TRUE,FALSE
"15265",15265,FALSE,TRUE,FALSE,FALSE
"15266",15266,FALSE,FALSE,TRUE,TRUE
"15267",15267,TRUE,FALSE,FALSE,FALSE
"15268",15268,FALSE,FALSE,TRUE,FALSE
"15269",15269,FALSE,FALSE,TRUE,FALSE
"15270",15270,FALSE,FALSE,TRUE,FALSE
"15271",15271,TRUE,FALSE,FALSE,FALSE
"15272",15272,TRUE,FALSE,FALSE,TRUE
"15273",15273,FALSE,TRUE,TRUE,FALSE
"15274",15274,FALSE,TRUE,FALSE,FALSE
"15275",15275,TRUE,FALSE,FALSE,FALSE
"15276",15276,TRUE,FALSE,FALSE,FALSE
"15277",15277,TRUE,TRUE,FALSE,FALSE
"15278",15278,FALSE,FALSE,TRUE,FALSE
"15279",15279,FALSE,FALSE,TRUE,FALSE
"15280",15280,FALSE,FALSE,TRUE,FALSE
"15281",15281,FALSE,FALSE,TRUE,FALSE
"15282",15282,FALSE,FALSE,FALSE,TRUE
"15283",15283,TRUE,FALSE,FALSE,FALSE
"15284",15284,FALSE,FALSE,TRUE,FALSE
"15285",15285,FALSE,TRUE,FALSE,FALSE
"15286",15286,TRUE,FALSE,FALSE,FALSE
"15287",15287,FALSE,FALSE,TRUE,FALSE
"15288",15288,FALSE,TRUE,FALSE,FALSE
"15289",15289,FALSE,FALSE,TRUE,FALSE
"15290",15290,FALSE,FALSE,TRUE,FALSE
"15291",15291,FALSE,FALSE,TRUE,TRUE
"15292",15292,TRUE,FALSE,FALSE,FALSE
"15293",15293,TRUE,FALSE,FALSE,FALSE
"15294",15294,FALSE,FALSE,TRUE,FALSE
"15295",15295,FALSE,FALSE,TRUE,FALSE
"15296",15296,TRUE,FALSE,FALSE,TRUE
"15297",15297,TRUE,FALSE,FALSE,FALSE
"15298",15298,FALSE,TRUE,FALSE,FALSE
"15299",15299,FALSE,FALSE,TRUE,FALSE
"15300",15300,FALSE,TRUE,TRUE,FALSE
"15301",15301,FALSE,FALSE,TRUE,FALSE
"15302",15302,TRUE,FALSE,FALSE,FALSE
"15303",15303,FALSE,FALSE,TRUE,FALSE
"15304",15304,TRUE,FALSE,FALSE,FALSE
"15305",15305,FALSE,FALSE,FALSE,TRUE
"15306",15306,FALSE,TRUE,TRUE,FALSE
"15307",15307,TRUE,FALSE,FALSE,FALSE
"15308",15308,TRUE,FALSE,FALSE,FALSE
"15309",15309,FALSE,TRUE,TRUE,FALSE
"15310",15310,FALSE,FALSE,TRUE,FALSE
"15311",15311,FALSE,FALSE,TRUE,FALSE
"15312",15312,FALSE,FALSE,FALSE,TRUE
"15313",15313,FALSE,TRUE,TRUE,TRUE
"15314",15314,FALSE,FALSE,TRUE,FALSE
"15315",15315,TRUE,FALSE,FALSE,FALSE
"15316",15316,FALSE,FALSE,TRUE,FALSE
"15317",15317,FALSE,FALSE,TRUE,FALSE
"15318",15318,FALSE,FALSE,TRUE,TRUE
"15319",15319,FALSE,FALSE,TRUE,FALSE
"15320",15320,FALSE,TRUE,FALSE,FALSE
"15321",15321,TRUE,FALSE,FALSE,FALSE
"15322",15322,TRUE,FALSE,FALSE,TRUE
"15323",15323,FALSE,TRUE,FALSE,FALSE
"15324",15324,FALSE,FALSE,TRUE,FALSE
"15325",15325,TRUE,FALSE,FALSE,FALSE
"15326",15326,TRUE,FALSE,FALSE,TRUE
"15327",15327,FALSE,FALSE,TRUE,FALSE
"15328",15328,FALSE,FALSE,TRUE,FALSE
"15329",15329,TRUE,FALSE,FALSE,FALSE
"15330",15330,FALSE,FALSE,FALSE,TRUE
"15331",15331,FALSE,TRUE,TRUE,FALSE
"15332",15332,FALSE,FALSE,FALSE,FALSE
"15333",15333,FALSE,TRUE,TRUE,FALSE
"15334",15334,FALSE,FALSE,TRUE,FALSE
"15335",15335,FALSE,FALSE,TRUE,FALSE
"15336",15336,FALSE,FALSE,TRUE,FALSE
"15337",15337,TRUE,FALSE,TRUE,TRUE
"15338",15338,FALSE,FALSE,TRUE,FALSE
"15339",15339,FALSE,FALSE,TRUE,FALSE
"15340",15340,FALSE,TRUE,FALSE,FALSE
"15341",15341,TRUE,FALSE,FALSE,FALSE
"15342",15342,FALSE,FALSE,TRUE,FALSE
"15343",15343,FALSE,FALSE,TRUE,FALSE
"15344",15344,FALSE,FALSE,TRUE,TRUE
"15345",15345,FALSE,FALSE,TRUE,FALSE
"15346",15346,FALSE,FALSE,TRUE,FALSE
"15347",15347,FALSE,FALSE,TRUE,FALSE
"15348",15348,FALSE,TRUE,FALSE,FALSE
"15349",15349,TRUE,TRUE,FALSE,FALSE
"15350",15350,TRUE,FALSE,FALSE,FALSE
"15351",15351,TRUE,TRUE,FALSE,FALSE
"15352",15352,FALSE,FALSE,TRUE,FALSE
"15353",15353,FALSE,FALSE,TRUE,FALSE
"15354",15354,FALSE,TRUE,FALSE,FALSE
"15355",15355,TRUE,FALSE,FALSE,FALSE
"15356",15356,FALSE,FALSE,FALSE,TRUE
"15357",15357,FALSE,FALSE,FALSE,TRUE
"15358",15358,FALSE,FALSE,TRUE,FALSE
"15359",15359,FALSE,FALSE,TRUE,FALSE
"15360",15360,FALSE,FALSE,FALSE,TRUE
"15361",15361,FALSE,FALSE,TRUE,TRUE
"15362",15362,FALSE,FALSE,TRUE,FALSE
"15363",15363,FALSE,FALSE,FALSE,TRUE
"15364",15364,FALSE,FALSE,TRUE,FALSE
"15365",15365,FALSE,TRUE,FALSE,FALSE
"15366",15366,FALSE,TRUE,FALSE,FALSE
"15367",15367,FALSE,FALSE,TRUE,FALSE
"15368",15368,FALSE,FALSE,TRUE,FALSE
"15369",15369,FALSE,FALSE,FALSE,TRUE
"15370",15370,TRUE,TRUE,FALSE,FALSE
"15371",15371,TRUE,TRUE,FALSE,FALSE
"15372",15372,FALSE,FALSE,TRUE,FALSE
"15373",15373,FALSE,FALSE,TRUE,FALSE
"15374",15374,FALSE,TRUE,FALSE,FALSE
"15375",15375,FALSE,TRUE,TRUE,FALSE
"15376",15376,FALSE,FALSE,TRUE,FALSE
"15377",15377,FALSE,FALSE,TRUE,TRUE
"15378",15378,TRUE,FALSE,FALSE,FALSE
"15379",15379,FALSE,FALSE,TRUE,FALSE
"15380",15380,TRUE,FALSE,FALSE,FALSE
"15381",15381,TRUE,FALSE,FALSE,FALSE
"15382",15382,FALSE,FALSE,TRUE,FALSE
"15383",15383,FALSE,TRUE,TRUE,TRUE
"15384",15384,FALSE,FALSE,FALSE,TRUE
"15385",15385,FALSE,TRUE,FALSE,FALSE
"15386",15386,TRUE,FALSE,FALSE,FALSE
"15387",15387,TRUE,FALSE,FALSE,FALSE
"15388",15388,FALSE,FALSE,TRUE,FALSE
"15389",15389,TRUE,FALSE,FALSE,FALSE
"15390",15390,FALSE,FALSE,TRUE,FALSE
"15391",15391,FALSE,FALSE,TRUE,FALSE
"15392",15392,FALSE,FALSE,FALSE,TRUE
"15393",15393,TRUE,FALSE,FALSE,FALSE
"15394",15394,FALSE,TRUE,FALSE,FALSE
"15395",15395,TRUE,FALSE,FALSE,TRUE
"15396",15396,FALSE,FALSE,TRUE,FALSE
"15397",15397,FALSE,FALSE,TRUE,FALSE
"15398",15398,FALSE,FALSE,FALSE,TRUE
"15399",15399,TRUE,TRUE,FALSE,FALSE
"15400",15400,FALSE,FALSE,TRUE,FALSE
"15401",15401,FALSE,FALSE,TRUE,FALSE
"15402",15402,FALSE,FALSE,TRUE,FALSE
"15403",15403,FALSE,TRUE,FALSE,FALSE
"15404",15404,FALSE,FALSE,TRUE,FALSE
"15405",15405,TRUE,FALSE,FALSE,FALSE
"15406",15406,TRUE,FALSE,FALSE,FALSE
"15407",15407,TRUE,FALSE,FALSE,TRUE
"15408",15408,FALSE,TRUE,FALSE,FALSE
"15409",15409,FALSE,FALSE,TRUE,FALSE
"15410",15410,FALSE,FALSE,TRUE,FALSE
"15411",15411,FALSE,FALSE,TRUE,TRUE
"15412",15412,FALSE,TRUE,FALSE,FALSE
"15413",15413,TRUE,FALSE,FALSE,FALSE
"15414",15414,FALSE,FALSE,TRUE,FALSE
"15415",15415,FALSE,FALSE,TRUE,FALSE
"15416",15416,FALSE,FALSE,TRUE,FALSE
"15417",15417,FALSE,FALSE,TRUE,TRUE
"15418",15418,FALSE,FALSE,TRUE,FALSE
"15419",15419,FALSE,FALSE,FALSE,TRUE
"15420",15420,FALSE,FALSE,TRUE,FALSE
"15421",15421,FALSE,FALSE,TRUE,TRUE
"15422",15422,FALSE,FALSE,FALSE,TRUE
"15423",15423,FALSE,FALSE,TRUE,FALSE
"15424",15424,TRUE,FALSE,FALSE,FALSE
"15425",15425,FALSE,FALSE,TRUE,FALSE
"15426",15426,FALSE,TRUE,FALSE,FALSE
"15427",15427,FALSE,FALSE,FALSE,FALSE
"15428",15428,FALSE,FALSE,TRUE,FALSE
"15429",15429,FALSE,TRUE,TRUE,FALSE
"15430",15430,FALSE,FALSE,TRUE,FALSE
"15431",15431,FALSE,FALSE,FALSE,TRUE
"15432",15432,TRUE,FALSE,FALSE,FALSE
"15433",15433,FALSE,TRUE,FALSE,FALSE
"15434",15434,FALSE,FALSE,TRUE,FALSE
"15435",15435,FALSE,FALSE,TRUE,FALSE
"15436",15436,FALSE,FALSE,FALSE,TRUE
"15437",15437,FALSE,TRUE,TRUE,FALSE
"15438",15438,TRUE,FALSE,FALSE,FALSE
"15439",15439,FALSE,FALSE,FALSE,TRUE
"15440",15440,TRUE,FALSE,FALSE,TRUE
"15441",15441,FALSE,TRUE,FALSE,FALSE
"15442",15442,FALSE,FALSE,TRUE,FALSE
"15443",15443,FALSE,FALSE,FALSE,FALSE
"15444",15444,FALSE,FALSE,TRUE,FALSE
"15445",15445,FALSE,FALSE,FALSE,TRUE
"15446",15446,TRUE,FALSE,FALSE,FALSE
"15447",15447,FALSE,FALSE,TRUE,TRUE
"15448",15448,TRUE,FALSE,FALSE,FALSE
"15449",15449,FALSE,FALSE,TRUE,FALSE
"15450",15450,FALSE,FALSE,TRUE,FALSE
"15451",15451,TRUE,FALSE,FALSE,FALSE
"15452",15452,FALSE,FALSE,FALSE,FALSE
"15453",15453,FALSE,FALSE,TRUE,FALSE
"15454",15454,TRUE,FALSE,FALSE,FALSE
"15455",15455,FALSE,FALSE,FALSE,TRUE
"15456",15456,FALSE,FALSE,TRUE,FALSE
"15457",15457,FALSE,FALSE,TRUE,FALSE
"15458",15458,FALSE,FALSE,TRUE,FALSE
"15459",15459,FALSE,FALSE,TRUE,TRUE
"15460",15460,FALSE,FALSE,TRUE,FALSE
"15461",15461,FALSE,FALSE,TRUE,FALSE
"15462",15462,FALSE,FALSE,TRUE,FALSE
"15463",15463,TRUE,FALSE,FALSE,TRUE
"15464",15464,TRUE,FALSE,FALSE,FALSE
"15465",15465,FALSE,FALSE,TRUE,FALSE
"15466",15466,FALSE,FALSE,TRUE,FALSE
"15467",15467,FALSE,FALSE,FALSE,TRUE
"15468",15468,FALSE,FALSE,TRUE,FALSE
"15469",15469,FALSE,FALSE,TRUE,FALSE
"15470",15470,FALSE,FALSE,FALSE,TRUE
"15471",15471,TRUE,FALSE,FALSE,FALSE
"15472",15472,FALSE,TRUE,FALSE,FALSE
"15473",15473,FALSE,FALSE,TRUE,TRUE
"15474",15474,FALSE,FALSE,FALSE,TRUE
"15475",15475,TRUE,TRUE,TRUE,TRUE
"15476",15476,TRUE,FALSE,FALSE,FALSE
"15477",15477,FALSE,FALSE,TRUE,FALSE
"15478",15478,TRUE,TRUE,FALSE,FALSE
"15479",15479,FALSE,TRUE,FALSE,FALSE
"15480",15480,TRUE,TRUE,FALSE,TRUE
"15481",15481,TRUE,FALSE,FALSE,FALSE
"15482",15482,FALSE,FALSE,TRUE,FALSE
"15483",15483,FALSE,FALSE,TRUE,FALSE
"15484",15484,TRUE,FALSE,FALSE,FALSE
"15485",15485,FALSE,TRUE,TRUE,FALSE
"15486",15486,FALSE,TRUE,FALSE,FALSE
"15487",15487,TRUE,FALSE,FALSE,FALSE
"15488",15488,FALSE,FALSE,TRUE,FALSE
"15489",15489,FALSE,FALSE,TRUE,FALSE
"15490",15490,FALSE,TRUE,FALSE,FALSE
"15491",15491,FALSE,FALSE,TRUE,FALSE
"15492",15492,TRUE,FALSE,FALSE,FALSE
"15493",15493,TRUE,FALSE,FALSE,FALSE
"15494",15494,FALSE,FALSE,TRUE,FALSE
"15495",15495,FALSE,FALSE,TRUE,FALSE
"15496",15496,FALSE,FALSE,TRUE,FALSE
"15497",15497,FALSE,FALSE,TRUE,TRUE
"15498",15498,FALSE,FALSE,FALSE,TRUE
"15499",15499,FALSE,TRUE,FALSE,FALSE
"15500",15500,FALSE,TRUE,FALSE,FALSE
"15501",15501,TRUE,FALSE,FALSE,FALSE
"15502",15502,TRUE,FALSE,FALSE,FALSE
"15503",15503,TRUE,FALSE,FALSE,FALSE
"15504",15504,FALSE,TRUE,TRUE,FALSE
"15505",15505,TRUE,FALSE,TRUE,TRUE
"15506",15506,FALSE,FALSE,TRUE,FALSE
"15507",15507,TRUE,FALSE,FALSE,TRUE
"15508",15508,FALSE,FALSE,FALSE,TRUE
"15509",15509,FALSE,FALSE,TRUE,FALSE
"15510",15510,FALSE,TRUE,TRUE,FALSE
"15511",15511,FALSE,FALSE,TRUE,FALSE
"15512",15512,FALSE,TRUE,TRUE,FALSE
"15513",15513,FALSE,FALSE,TRUE,FALSE
"15514",15514,FALSE,FALSE,FALSE,TRUE
"15515",15515,TRUE,FALSE,FALSE,FALSE
"15516",15516,FALSE,FALSE,TRUE,FALSE
"15517",15517,TRUE,FALSE,FALSE,FALSE
"15518",15518,TRUE,FALSE,FALSE,FALSE
"15519",15519,TRUE,FALSE,FALSE,FALSE
"15520",15520,FALSE,FALSE,TRUE,FALSE
"15521",15521,FALSE,FALSE,FALSE,TRUE
"15522",15522,FALSE,TRUE,FALSE,FALSE
"15523",15523,FALSE,TRUE,FALSE,FALSE
"15524",15524,FALSE,TRUE,TRUE,FALSE
"15525",15525,FALSE,FALSE,TRUE,FALSE
"15526",15526,FALSE,TRUE,TRUE,FALSE
"15527",15527,TRUE,FALSE,FALSE,FALSE
"15528",15528,FALSE,FALSE,TRUE,FALSE
"15529",15529,FALSE,FALSE,TRUE,FALSE
"15530",15530,FALSE,FALSE,FALSE,TRUE
"15531",15531,FALSE,FALSE,TRUE,FALSE
"15532",15532,FALSE,TRUE,FALSE,FALSE
"15533",15533,FALSE,FALSE,FALSE,TRUE
"15534",15534,FALSE,TRUE,FALSE,FALSE
"15535",15535,FALSE,TRUE,TRUE,TRUE
"15536",15536,FALSE,TRUE,FALSE,FALSE
"15537",15537,FALSE,TRUE,FALSE,FALSE
"15538",15538,TRUE,TRUE,FALSE,FALSE
"15539",15539,TRUE,FALSE,FALSE,FALSE
"15540",15540,FALSE,FALSE,FALSE,TRUE
"15541",15541,FALSE,FALSE,FALSE,TRUE
"15542",15542,TRUE,FALSE,FALSE,TRUE
"15543",15543,FALSE,FALSE,TRUE,FALSE
"15544",15544,FALSE,FALSE,TRUE,FALSE
"15545",15545,FALSE,FALSE,TRUE,FALSE
"15546",15546,FALSE,FALSE,TRUE,FALSE
"15547",15547,TRUE,FALSE,FALSE,FALSE
"15548",15548,FALSE,FALSE,TRUE,FALSE
"15549",15549,TRUE,FALSE,FALSE,FALSE
"15550",15550,FALSE,TRUE,TRUE,FALSE
"15551",15551,FALSE,TRUE,FALSE,FALSE
"15552",15552,FALSE,FALSE,TRUE,FALSE
"15553",15553,FALSE,FALSE,FALSE,FALSE
"15554",15554,FALSE,FALSE,TRUE,TRUE
"15555",15555,FALSE,TRUE,TRUE,FALSE
"15556",15556,FALSE,TRUE,FALSE,FALSE
"15557",15557,FALSE,TRUE,FALSE,FALSE
"15558",15558,FALSE,FALSE,TRUE,FALSE
"15559",15559,FALSE,TRUE,TRUE,FALSE
"15560",15560,FALSE,FALSE,FALSE,FALSE
"15561",15561,FALSE,FALSE,TRUE,FALSE
"15562",15562,FALSE,TRUE,FALSE,FALSE
"15563",15563,TRUE,FALSE,FALSE,FALSE
"15564",15564,TRUE,FALSE,FALSE,FALSE
"15565",15565,FALSE,FALSE,FALSE,TRUE
"15566",15566,FALSE,FALSE,TRUE,FALSE
"15567",15567,FALSE,TRUE,TRUE,FALSE
"15568",15568,FALSE,FALSE,TRUE,FALSE
